event	Eta	Phi	pT
56754	0.846843	1.56339	4.50562e-05
56754	1.02407	1.70904	2.03769
56754	0.969531	1.67369	1.78462
56754	1.00935	1.56312	4.86355
56754	1.1362	1.56975	4.13502
56754	1.05333	1.50452	8.39544
56754	1.1054	1.28245	4.65411
56754	1.23969	1.30103	2.80885
56754	1.02205	1.41764	2.62588e-05
56754	1.27944	1.45985	3.5289e-05
56754	1.03985	1.44385	6.62416e-05
56754	1.05839	1.38504	6.35587e-05
56754	1.19045	1.48026	1.85294
56754	1.09462	1.41561	4.88741
56754	1.15131	1.45709	0.991764
56754	1.2107	1.421	3.00328
56754	1.15803	1.3978	12.763
56754	1.17506	1.4031	4.29477
