event	Eta	Phi	pT
156512	0.237623	3.57686	1.20501
156512	0.290386	3.50342	6.87512
156512	0.177663	3.27365	2.68677e-05
156512	0.490219	3.18675	3.29669
156512	0.412219	3.15149	0.970546
156512	0.377587	3.14564	2.78795
156512	0.228902	3.34335	0.948686
156512	0.276202	3.41711	5.24979
156512	0.249249	3.37304	3.06323
156512	0.282176	3.21747	1.39672
156512	0.416031	3.21464	5.92559e-05
156512	0.381101	3.22008	3.13248
156512	0.447623	3.28115	9.6125
156512	0.446535	3.35697	0.00013856
156512	0.417349	3.38048	4.05251e-05
156512	0.40893	3.38298	2.2136
156512	0.326687	3.35972	1.64754
156512	0.324675	3.32955	2.03282
156512	0.329264	3.32196	3.18962e-05
156512	0.317543	3.31418	5.64015
156512	0.365591	3.28154	3.72356
156512	0.376783	3.30169	4.59001
156512	0.390573	3.31932	1.80304
156512	0.370103	3.34303	7.4914
