event	Eta	Phi	pT
196227	0.821221	5.30231	0.94101
196227	0.871739	5.2017	1.27994
196227	1.27141	5.66706	1.58648
196227	0.898221	5.40899	1.10769
196227	0.911647	5.2835	1.7542
196227	1.25862	5.51629	4.14678
196227	1.31356	5.40173	1.90714
196227	1.18295	5.51872	2.08939
196227	1.26038	5.43161	0.000149852
196227	1.25883	5.4483	12.2787
196227	1.15518	5.49776	5.67793
196227	1.07762	5.47116	6.78817e-05
196227	1.17092	5.46237	3.15692e-05
196227	1.14028	5.30865	4.32573e-05
196227	1.14339	5.34551	0.000161465
196227	1.19731	5.38662	0.000111255
196227	1.24176	5.35248	1.53217
196227	1.20316	5.32218	28.0558
196227	1.06813	5.33835	2.00262
196227	1.06755	5.35577	15.4241
196227	1.08974	5.30774	10.1985
196227	1.06678	5.30583	7.86471
