event	Eta	Phi	pT
31399	0.211129	0.916557	2.06427e-05
31399	0.00958322	0.871615	3.12724
31399	-0.00518521	0.861616	2.0042e-05
31399	-0.130664	0.498077	1.08427
31399	0.00791055	0.419464	0.926067
31399	0.148047	0.468003	10.0253
31399	-0.0951405	0.682439	2.23411e-05
31399	0.154163	0.570818	7.73907e-05
31399	0.0654359	0.570007	8.06151
31399	0.0375344	0.68561	0.000124123
31399	0.086492	0.597984	3.3393
31399	0.0439776	0.606202	4.9775
31399	0.0494595	0.616031	3.34993e-05
31399	0.0534332	0.643471	3.61107
31399	0.0503022	0.633459	31.2829
