event	Eta	Phi	pT
129104	-1.0498	5.03009	2.66278
129104	-1.12625	5.54648	2.8136
129104	-1.05703	5.12822	7.2029
129104	-1.09635	5.16001	2.20545e-05
129104	-1.09919	5.47884	1.29628
129104	-1.24545	5.42898	1.21194
129104	-1.05758	5.3862	20.5278
129104	-1.09499	5.24141	31.0158
129104	-1.21565	5.26183	21.3393
129104	-1.07502	5.30993	4.17615e-05
129104	-1.13439	5.34313	0.000185511
129104	-1.12761	5.33964	0.00036775
129104	-1.11898	5.34795	28.9408
129104	-1.15018	5.37099	17.9225
129104	-1.12696	5.31738	0.000258884
129104	-1.12954	5.33205	18.9031
129104	-1.18279	5.30151	20.1929
129104	-1.18773	5.34962	20.3622
129104	-1.16226	5.34471	19.1229
129104	-1.16182	5.3162	0.000315093
129104	-1.17877	5.32978	0.000222392
129104	-1.16895	5.32691	29.8253
