event	Eta	Phi	pT
138855	1.13581	1.19715	2.88572
138855	1.10493	0.620685	0.931215
138855	1.06254	0.649393	4.56444
138855	1.34131	0.740332	1.78075
138855	1.03903	0.826014	4.13516e-05
138855	1.21711	0.796984	14.1811
138855	1.0926	0.824165	7.32536
138855	1.29478	1.04361	2.48512e-05
138855	1.28142	0.95795	5.61493
138855	1.2058	0.91125	9.6293e-05
138855	1.0996	0.91288	5.7093
138855	1.22308	0.940073	1.19226
138855	1.099	0.964976	1.3802
138855	1.1775	0.952405	8.15963e-05
138855	1.1773	0.98374	3.85225
138855	1.17246	1.03146	6.23719e-05
138855	1.12005	1.0107	4.12791e-05
138855	1.14052	1.02118	10.822
