event	Eta	Phi	pT
14561	0.291795	3.52266	5.14999
14561	0.213118	3.44352	0.987754
14561	0.356686	3.54652	2.3798e-05
14561	0.45656	3.56385	4.54304e-05
14561	0.280687	3.46549	7.17077e-05
14561	0.307404	3.47881	2.38724
14561	0.479357	2.93465	3.38919
14561	0.399697	3.00441	6.20624
14561	0.479813	3.02537	3.10494e-05
14561	0.552737	3.48052	1.20765
14561	0.346616	3.23001	1.29424
14561	0.39507	3.34809	2.33059e-05
14561	0.406148	3.36159	4.91515
14561	0.573976	3.39506	9.56136e-05
14561	0.408467	3.16605	1.28871
14561	0.524922	3.17502	12.872
14561	0.601891	3.24127	6.63754
14561	0.568965	3.38772	4.48992e-05
14561	0.516286	3.36348	5.30957
14561	0.457089	3.34362	1.37712
14561	0.496939	3.27823	2.45708e-05
14561	0.506019	3.27434	13.9943
