event	Eta	Phi	pT
27383	-0.350572	5.75051	3.61946
27383	-0.135042	0.110657	1.2267
27383	0.239351	6.1614	4.89973e-05
27383	-0.222577	5.76277	3.81461
27383	-0.368425	5.95099	2.76585e-05
27383	-0.35428	6.16912	3.26008
27383	-0.359622	6.01419	5.33948e-05
27383	0.0791008	0.0145106	0.869293
27383	-0.156822	0.0237464	4.821
27383	-0.10021	5.76025	0.88098
27383	-0.0721565	5.76705	3.79591e-05
27383	0.148737	6.12833	6.70746e-05
27383	0.141489	5.95139	12.2028
27383	-0.281046	6.09856	1.30141
27383	-0.251594	5.92989	5.19963e-05
27383	-0.238607	5.93373	2.64738
27383	-0.263045	5.98873	3.42884
27383	-0.143941	6.18822	9.15838
27383	-0.0920453	5.8809	3.39314
27383	0.00914601	5.96511	3.6313e-05
27383	-0.00903232	5.93073	5.97286
27383	0.0228983	6.11298	6.43683
27383	-0.194856	6.01976	3.01067e-05
27383	-0.119032	5.96882	3.76815
27383	-0.0718862	5.98007	8.05527e-05
27383	-0.0201954	6.0482	6.48661
27383	-0.074348	6.09756	4.02417
27383	-0.0996073	6.00104	4.47846e-05
27383	-0.105048	6.01366	1.49537
27383	-0.165484	6.03976	1.42001
27383	-0.125036	6.06677	6.83795
