event	Eta	Phi	pT
179103	0.420697	4.96337	0.897196
179103	0.747169	5.29346	13.98
179103	0.765901	5.1087	12.906
179103	0.589302	4.99463	5.20412
179103	0.602672	5.06685	2.86157e-05
179103	0.608839	5.06531	10.042
179103	0.486641	5.13685	3.70591
179103	0.500461	5.28819	0.852706
179103	0.60797	5.12078	6.61753
179103	0.580909	5.13818	8.30963e-05
179103	0.530029	5.25486	4.17818
179103	0.695139	5.19351	5.83117e-05
179103	0.566657	5.20717	4.23638e-05
179103	0.572924	5.23472	6.81653e-05
179103	0.585259	5.20434	4.79953
179103	0.629449	5.23125	17.7693
