event	Eta	Phi	pT
143939	0.893731	4.13802	2.39865e-05
143939	0.409346	3.64132	3.01066e-05
143939	0.887168	3.89561	2.58978e-05
143939	0.356427	3.87402	1.47592
143939	0.784297	3.72745	2.15317e-05
143939	0.622232	4.09975	2.33103
143939	0.808617	3.85887	2.04062e-05
143939	0.602784	3.71906	2.31462e-05
143939	0.464712	3.8162	1.0893
143939	0.515334	3.76043	2.40005
143939	0.7055	4.04119	1.21753
143939	0.528643	3.94572	7.00932
143939	0.657777	3.99929	3.28776
143939	0.563938	3.93134	2.14101
143939	0.565041	3.88356	2.9201
143939	0.593453	3.81126	6.57958e-05
143939	0.669979	3.8116	2.83627
143939	0.701396	3.87159	2.29957
143939	0.632005	3.89475	12.9999
143939	0.63008	3.86267	2.49057
143939	0.652314	3.85891	0.000195485
143939	0.651781	3.86785	12.1443
