event	Eta	Phi	pT
54315	0.0795274	5.25808	3.15496
54315	-0.206065	5.65491	2.57879
54315	0.048194	5.64863	2.56648e-05
54315	0.00471737	5.63749	0.922852
54315	-0.152633	5.27935	2.67177e-05
54315	-0.0786085	5.63665	5.18511e-05
54315	-0.117095	5.58532	3.7004
54315	-0.0512443	5.54927	20.0186
54315	-0.229397	5.47217	3.12406
54315	-0.184147	5.50305	2.35753
54315	-0.229191	5.46056	4.29786e-05
54315	-0.168722	5.43521	18.6578
54315	-0.126091	5.3033	4.90553e-05
54315	0.0849304	5.33017	0.864884
54315	-0.130807	5.33122	2.7449e-05
54315	-0.029774	5.32498	15.0049
54315	0.0506087	5.38212	2.97792
54315	0.00947188	5.49334	3.84401e-05
54315	0.0224387	5.4522	2.3197
54315	-0.0155052	5.48135	0.000109188
54315	-0.0677486	5.47719	3.21783
54315	-0.0534965	5.44583	8.75652
54315	-0.0347771	5.42473	11.7602
