event	Eta	Phi	pT
83810	2.16207	0.541914	4.2077
83810	2.22931	0.788196	2.63663
83810	2.21175	0.663398	1.84679
83810	2.45608	0.441727	5.59863
83810	2.52284	0.905726	6.43339
83810	2.50955	0.560931	16.3822
83810	2.37907	0.620029	3.21821e-05
83810	2.48473	0.575512	6.14337e-05
83810	2.37873	0.642174	0.571361
83810	2.375	0.74176	4.55119
83810	2.50269	0.802334	6.52348
83810	2.39738	0.641959	1.59725
83810	2.41748	0.668849	2.26109e-05
83810	2.4425	0.651895	2.57388e-05
83810	2.42294	0.698772	2.22375
83810	2.48604	0.710248	2.60168e-05
83810	2.45667	0.711128	30.7614
83810	2.47356	0.673889	2.26822
83810	2.50245	0.67233	34.0022
83810	2.51764	0.712623	11.3286
83810	2.52753	0.71396	4.77715
