event	Eta	Phi	pT
169961	-1.8819	2.77002	5.4443e-05
169961	-1.81815	2.76931	5.04372e-05
169961	-1.8067	2.74883	0.000132782
169961	-1.79964	2.53178	4.2969
169961	-1.78644	2.74088	9.98371e-05
169961	-1.82254	2.70546	3.45866e-05
169961	-1.81546	2.6794	7.9097e-05
169961	-1.7433	2.59261	1.54031
169961	-1.75241	2.64146	25.0471
169961	-1.59285	2.98017	2.62643
169961	-1.75313	3.03745	2.78109
169961	-1.93471	2.80435	0.567378
169961	-1.89676	2.79087	4.09457
169961	-1.76821	2.89643	2.44319e-05
169961	-1.81359	2.85403	1.25366
169961	-1.82274	2.90607	18.912
