event	Eta	Phi	pT
76302	-1.50304	2.83852	2.69919
76302	-1.40025	2.22135	2.27474
76302	-1.1817	2.55523	1.28978
76302	-1.26226	2.56383	5.65331e-05
76302	-1.23726	2.54765	13.5442
76302	-1.26795	2.62669	1.91832
76302	-1.39764	2.25769	2.58013e-05
76302	-1.55827	2.77314	0.987004
76302	-1.44446	2.29034	2.41339e-05
76302	-1.61941	2.65052	6.89298
76302	-1.41984	2.55473	4.62377
76302	-1.66148	2.38552	2.06295
76302	-1.57856	2.38981	8.79782
76302	-1.60753	2.57357	2.87499
76302	-1.60493	2.5348	0.000122674
76302	-1.58914	2.4994	0.000127745
76302	-1.60408	2.5005	11.8233
76302	-1.54084	2.58716	2.35406e-05
76302	-1.51812	2.49476	8.60076
76302	-1.49887	2.48869	4.04078
76302	-1.48733	2.49529	7.99148
