event	Eta	Phi	pT
50923	1.43776	0.77572	2.67534
50923	1.48332	0.719552	1.11949
50923	1.41882	0.716204	1.04746
50923	1.49009	0.692838	6.34436e-05
50923	1.44861	0.661306	9.78019
50923	1.70659	0.926377	4.18309
50923	1.51569	0.787303	4.30584
50923	1.64927	0.881007	2.08086e-05
50923	1.58624	0.814529	3.20897e-05
50923	2.1042	0.672961	0.940747
50923	1.67988	0.833822	6.23286e-05
50923	1.61317	0.462575	1.90626
50923	1.64015	0.655864	4.13197
50923	1.69521	0.433728	1.279
50923	1.68266	0.704913	2.92339e-05
50923	1.80876	0.732539	8.33025e-05
50923	1.83318	0.731999	1.18393
50923	1.90431	0.705378	2.4787
50923	1.90907	0.533692	12.0428
50923	1.72587	0.624755	2.02178e-05
50923	1.72846	0.638717	5.22683
50923	1.8492	0.586766	3.65663
50923	1.82103	0.586936	3.69011
50923	1.77979	0.551624	12.7366
