event	Eta	Phi	pT
29532	0.633032	0.906059	2.96142e-05
29532	0.558451	1.51352	5.77378e-05
29532	0.524043	1.48543	1.97829
29532	0.582609	1.48486	2.74134
29532	0.36864	1.32348	2.10273e-05
29532	0.608695	0.986961	5.71568
29532	0.476596	1.41251	2.29428e-05
29532	0.501737	1.08338	8.70743
29532	0.597898	1.10657	8.44379
29532	0.47763	1.2582	3.84606
29532	0.641622	1.31931	1.49073
29532	0.579078	1.29301	4.74919e-05
29532	0.586562	1.30675	3.18952e-05
29532	0.576154	1.33036	15.0692
29532	0.713103	1.2872	3.77571
29532	0.537144	1.17756	3.5654e-05
29532	0.586331	1.15161	1.19943
29532	0.570855	1.26724	5.77995e-05
29532	0.654309	1.28091	1.57436
29532	0.594592	1.27032	3.24403e-05
29532	0.648214	1.24625	2.33852
29532	0.635527	1.23888	2.20529e-05
29532	0.628392	1.23501	5.2244
29532	0.640491	1.20306	1.26832
29532	0.60571	1.20579	3.4685
29532	0.613041	1.20352	6.02115
