event	Eta	Phi	pT
96058	-1.25061	5.80229	7.09968
96058	-0.968597	0.0967447	1.79652
96058	-0.918812	0.0190834	0.98631
96058	-0.895541	6.26874	3.09541
96058	-0.995231	0.0413323	2.37258
96058	-1.16158	0.0610384	2.89108e-05
96058	-0.974312	6.27132	1.66654
96058	-1.3465	6.18783	1.78093
96058	-1.0936	6.21915	2.5348
96058	-1.28712	6.09777	2.39214e-05
96058	-1.21139	6.18015	9.73934
96058	-1.15454	5.90591	3.8119
96058	-1.13985	6.13631	0.000204327
96058	-1.11176	6.11816	0.000125346
96058	-1.11863	6.04629	30.0834
