event	Eta	Phi	pT
15332	-1.76068	0.738695	2.28977
15332	-1.29042	0.47944	2.19575e-05
15332	-1.40535	0.45497	5.54159e-05
15332	-1.51393	0.623073	3.68521
15332	-1.74214	0.561549	2.13005e-05
15332	-1.66178	0.661485	2.9744e-05
15332	-1.62594	0.531005	0.000146133
15332	-1.62835	0.564807	15.4755
15332	-1.47372	0.330939	7.91828
15332	-1.508	0.441941	3.03298e-05
15332	-1.7932	0.324004	1.69689
15332	-1.6022	0.335067	2.88951
15332	-1.65743	0.301883	3.56543
15332	-1.66339	0.450225	3.69906e-05
15332	-1.74223	0.402396	2.64564e-05
15332	-1.6872	0.38076	14.2181
