event	Eta	Phi	pT
8879	-0.904185	2.18403	4.09932
8879	-0.47333	2.34185	6.29262e-05
8879	-0.749817	2.18652	2.00884
8879	-0.534499	2.40362	1.86002
8879	-0.520695	2.54201	1.1404
8879	-0.567919	2.42278	3.38843
8879	-0.5658	2.51889	2.96208
8879	-0.806482	2.80203	3.63218
8879	-0.916801	2.71074	2.39682
8879	-0.707731	2.68556	1.99821
8879	-0.973506	2.6318	1.13508
8879	-0.662573	2.4779	2.17986e-05
8879	-0.721116	2.40507	3.54919e-05
8879	-0.688761	2.56394	2.57176e-05
8879	-0.940036	2.4504	3.43969e-05
8879	-0.774844	2.50797	2.43281
8879	-0.755945	2.54391	2.98749
8879	-0.736984	2.52882	3.60207
8879	-0.866141	2.50149	0.000160011
8879	-0.855339	2.4621	8.24509
8879	-0.948622	2.53696	2.5167e-05
8879	-0.848567	2.62543	1.82562
8879	-0.813615	2.57205	1.94003
8879	-0.86818	2.55619	8.78497
8879	-0.83134	2.53229	1.72944
