event	Eta	Phi	pT
170890	1.15774	2.6078	2.28734
170890	1.16345	1.98703	6.81581
170890	1.53944	2.49928	1.79811
170890	1.40436	1.99236	2.08372e-05
170890	1.48849	2.07488	4.405
170890	1.48908	2.2249	1.71421
170890	1.43236	2.16681	1.25039
170890	1.28864	2.48466	1.38917
170890	1.12634	2.25263	3.1009e-05
170890	1.18539	2.20246	4.94958
170890	1.41256	2.3732	1.93327
170890	1.39104	2.27039	9.29002
170890	1.38533	2.3573	0.000123989
170890	1.244	2.20682	2.49068e-05
170890	1.22059	2.37672	2.64384e-05
170890	1.20084	2.2728	0.00012507
170890	1.24424	2.36838	3.38379
170890	1.30283	2.26126	0.000227102
170890	1.25664	2.26038	5.34761e-05
170890	1.26788	2.30276	30.8573
