event	Eta	Phi	pT
113664	1.95048	4.0701	1.02276
113664	1.57359	3.50888	1.65515
113664	1.97421	3.52418	0.645303
113664	1.66114	3.55241	7.32155
113664	1.71563	3.91777	3.24595
113664	1.74786	3.91002	2.56057e-05
113664	1.90882	3.88666	2.05595
113664	1.82681	3.8747	3.49261e-05
113664	1.87243	3.85641	4.97763
113664	1.90461	3.75971	3.20255e-05
113664	1.90578	3.80329	7.45682
113664	1.75454	3.82519	6.05078
113664	1.72253	3.68574	2.85286e-05
113664	1.78323	3.75614	0.00012402
113664	1.79179	3.70317	6.42172
113664	1.81955	3.67503	13.9395
