event	Eta	Phi	pT
155477	1.4813	1.64796	1.30282
155477	1.27271	1.61172	2.21934
155477	1.30008	1.66043	2.95882
155477	1.16457	1.70564	2.40385
155477	1.09007	1.75113	3.04652
155477	1.28289	2.14654	3.06239
155477	1.14406	2.1121	2.35459
155477	1.08748	1.94245	3.97081e-05
155477	1.21189	1.82569	2.8266
155477	1.24884	1.85691	5.44772e-05
155477	1.24956	1.87822	4.43094e-05
155477	1.14505	1.92123	3.54665e-05
155477	1.18065	1.90112	9.07808
155477	1.13345	2.00822	4.59007e-05
155477	1.3329	2.01179	2.55008e-05
155477	1.22596	1.91914	0.000139248
155477	1.2097	1.94014	2.17669e-05
155477	1.2801	1.94	2.63439e-05
155477	1.23465	2.01018	3.54262e-05
155477	1.25008	1.99616	24.6413
