event	Eta	Phi	pT
88254	-1.88982	0.90486	2.28577e-05
88254	-1.71603	1.54083	3.06629
88254	-1.64868	1.48296	2.87009
88254	-1.38126	1.30567	2.33898
88254	-1.52054	1.01659	2.51739
88254	-1.65562	1.31728	9.32906
88254	-1.71512	1.28063	4.85811
88254	-1.77404	1.09904	2.45592
88254	-1.733	1.24829	5.01834e-05
88254	-1.63689	0.996122	3.29503e-05
88254	-1.66793	1.28696	8.27876e-05
88254	-1.63864	1.28194	3.60985e-05
88254	-1.70895	1.05561	2.46286
88254	-1.68198	1.2423	3.38687e-05
88254	-1.65	1.23315	3.81806
88254	-1.63309	1.13795	0.000272173
88254	-1.62091	1.11774	32.7976
88254	-1.63711	1.21567	4.52552e-05
88254	-1.61702	1.2206	9.8665
