event	Eta	Phi	pT
133365	0.0408244	1.15858	2.91547
133365	-0.0721993	1.25054	2.1541e-05
133365	-0.00514376	1.62817	5.90301
133365	0.131112	1.64701	8.77844
133365	-0.049119	1.35919	1.37181
133365	0.242685	1.60577	3.39862e-05
133365	0.163621	1.52699	0.000100391
133365	0.15874	1.31494	2.30379
133365	0.0901191	1.45853	4.89475e-05
133365	0.110727	1.47159	2.18156
133365	0.163666	1.48623	4.48397
133365	0.258472	1.42561	3.19231
133365	0.189561	1.34509	5.24411
133365	0.157477	1.45181	6.48426e-05
133365	0.176809	1.42687	2.40381
133365	0.156127	1.41155	5.26618e-05
133365	0.155155	1.40429	10.3845
133365	0.240216	1.42033	2.18922e-05
133365	0.209525	1.42727	8.96902
