event	Eta	Phi	pT
42764	-0.2659	0.103494	7.69963
42764	-0.333236	0.0978468	0.926247
42764	-0.467903	0.201836	2.20701e-05
42764	-0.584067	0.396696	1.6039
42764	-0.437682	0.58512	5.16494
42764	-0.432559	0.571021	2.56667
42764	-0.267088	0.195279	0.878903
42764	-0.416031	0.246055	10.1008
42764	-0.404984	0.487349	2.49285e-05
42764	-0.332094	0.511527	12.7488
42764	-0.439123	0.435305	6.43315e-05
42764	-0.235146	0.339752	4.15256
42764	-0.362046	0.286301	7.42256e-05
42764	-0.376069	0.344603	7.81397
42764	-0.342358	0.326495	4.21922e-05
42764	-0.282589	0.449147	1.69322
42764	-0.283914	0.415795	4.44547
42764	-0.380146	0.405372	8.20789e-05
42764	-0.371294	0.401235	5.68573e-05
42764	-0.296561	0.371682	5.6948e-05
42764	-0.333847	0.381168	13.0279
42764	-0.323389	0.411513	5.87739
