event	Eta	Phi	pT
159830	0.549662	6.23958	2.08003e-05
159830	0.188103	0.366738	3.15685
159830	0.419471	0.311373	1.28724
159830	0.344448	0.337062	1.92247
159830	0.257292	0.191573	2.3832e-05
159830	0.20963	0.2378	4.79297e-05
159830	0.217873	0.129265	3.05895e-05
159830	0.159604	0.164035	22.1073
159830	0.34135	6.05631	3.61704
159830	0.467612	0.0312038	1.01212
159830	0.255696	6.09082	1.40138
159830	0.201598	6.14305	1.58021
159830	0.219249	6.17937	2.88
159830	0.216803	0.0347006	5.87805
159830	0.228884	6.26392	0.911966
159830	0.25275	6.25576	1.12012
159830	0.278983	0.0115359	0.000168948
159830	0.312777	6.2768	13.661
