event	Eta	Phi	pT
152929	-1.21419	6.08167	4.94163
152929	-1.36038	0.180087	3.6802
152929	-1.30493	0.112052	1.73951
152929	-1.12255	6.13888	1.37998
152929	-1.12431	0.342685	6.90839
152929	-1.18628	6.2747	1.47274
152929	-1.20093	0.0300706	0.925505
152929	-1.10134	0.191051	2.54942e-05
152929	-1.02436	0.200913	9.76331
152929	-1.00039	0.20517	5.6779e-05
152929	-1.02569	0.165149	9.64041e-05
152929	-0.978976	0.174788	9.87341e-05
152929	-0.979469	0.171383	7.69007e-05
152929	-0.959517	0.076529	19.7934
152929	-0.996249	0.132657	6.38347
152929	-0.968998	0.106129	9.12422e-05
152929	-0.99688	0.115227	0.000409802
152929	-0.986548	0.127147	0.00020111
152929	-0.982053	0.114381	79.3084
