event	Eta	Phi	pT
190622	-2.12348	0.780237	0.593226
190622	-2.5263	0.896967	0.853051
190622	-2.63635	0.715083	3.33098
190622	-2.62051	0.635664	3.21384
190622	-2.44265	0.852499	6.17066e-05
190622	-2.41868	0.578396	9.51217
190622	-2.47284	0.780458	0.952232
190622	-2.47913	0.658538	1.45388
190622	-2.4891	0.715738	6.59389e-05
190622	-2.43492	0.776218	6.50155e-05
190622	-2.45375	0.701364	5.18277
190622	-2.43318	0.679833	2.99658
190622	-2.42567	0.719373	0.000105144
190622	-2.41234	0.72104	2.08834
190622	-2.38541	0.706707	21.4767
