event	Eta	Phi	pT
158332	0.679916	2.85095	2.84448
158332	0.336472	2.79777	4.08714
158332	0.179577	2.89362	1.54987
158332	0.694779	2.94889	2.26348
158332	0.309057	3.45441	6.03183
158332	0.263786	2.93605	6.68782e-05
158332	0.485405	3.37863	6.15702
158332	0.658134	3.20181	3.17989e-05
158332	0.311455	3.28583	5.40631e-05
158332	0.322822	3.04921	1.55999
158332	0.452202	3.26729	4.55118e-05
158332	0.448945	3.02168	1.83213
158332	0.405562	3.0597	3.43731
158332	0.403702	3.1854	3.63665
158332	0.465921	3.19774	5.90922e-05
158332	0.4618	3.18039	0.00010998
158332	0.447033	3.1772	6.10538
158332	0.453834	3.14039	18.3933
