event	Eta	Phi	pT
75611	-0.947882	5.66586	2.23713e-05
75611	-0.664422	5.57926	7.62245
75611	-0.891995	5.78194	3.03987
75611	-0.784087	5.65546	3.39869
75611	-0.822415	5.76214	9.01999e-05
75611	-0.723528	5.89359	9.79567
75611	-0.688975	5.90123	4.44418
75611	-0.728036	5.82723	0.000128508
75611	-0.683549	5.72849	4.95218e-05
75611	-0.670362	5.71721	9.75614
75611	-0.687775	5.82443	8.1711e-05
75611	-0.612505	5.82444	5.89205
75611	-0.654197	5.76501	0.000112246
75611	-0.659694	5.79947	4.82107
75611	-0.653688	5.77803	0.000146084
75611	-0.641163	5.79248	8.79708
