event	Eta	Phi	pT
136697	0.647139	4.87891	14.9865
136697	0.794709	4.50192	2.50308e-05
136697	0.503936	4.80064	2.16153
136697	0.456192	4.72519	1.94
136697	0.688427	4.77743	3.61886
136697	0.528377	4.68504	3.33249
136697	0.645036	4.62939	3.32292
136697	0.630277	4.59037	5.59627
136697	0.628097	4.58942	22.0908
136697	0.656445	4.72652	5.82966e-05
136697	0.629527	4.71373	6.70487e-05
136697	0.678397	4.7093	1.2772
136697	0.680726	4.66879	10.4328
136697	0.660104	4.69211	1.0309
136697	0.653156	4.66668	14.2471
