event	Eta	Phi	pT
146251	-2.67001	2.41813	1.94946
146251	-2.46783	2.63572	0.98842
146251	-2.17549	2.65501	0.737457
146251	-2.44538	2.6336	2.00984e-05
146251	-2.29097	2.11698	2.56411e-05
146251	-2.39346	2.63183	1.40631
146251	-2.12509	2.48026	0.940685
146251	-2.11185	2.44219	6.7984
146251	-2.35927	2.5644	3.23117e-05
146251	-2.16268	2.45266	4.13166e-05
146251	-2.34362	2.49295	6.33131
146251	-2.37521	2.4662	5.02434
146251	-2.29656	2.47297	1.52597
146251	-2.38363	2.43449	2.37475
146251	-2.41028	2.28704	5.46425e-05
146251	-2.22649	2.38556	1.596
146251	-2.34968	2.38327	3.19588
146251	-2.32989	2.3316	17.1437
146251	-2.30866	2.34545	24.7744
