event	Eta	Phi	pT
186859	-2.17288	3.79881	1.70991
186859	-2.00964	4.40469	2.31132e-05
186859	-2.04786	4.38326	0.886489
186859	-2.14423	4.33751	2.3839
186859	-1.94316	4.29966	2.50089
186859	-1.89105	3.94787	2.8662
186859	-2.08987	3.96436	1.31831
186859	-2.0816	3.98557	6.11151
186859	-2.07459	4.0918	2.16691
186859	-2.10337	4.11249	7.7975e-05
186859	-2.10604	4.10694	21.4298
186859	-1.99544	4.01217	0.555892
186859	-1.99921	4.16619	0.000105785
186859	-2.03104	4.05517	0.9934
186859	-1.96723	4.13325	2.33218
186859	-1.95917	4.07665	2.63369e-05
186859	-1.98522	4.06745	1.70361
186859	-1.9928	4.09296	42.9167
