event	Eta	Phi	pT
124006	2.40562	1.00836	1.39309
124006	2.14925	0.424655	1.22717
124006	1.90144	0.597443	2.86193
124006	2.09625	0.541408	4.54007
124006	2.35837	0.895171	0.668868
124006	2.29412	0.7043	0.853545
124006	2.29269	0.868065	1.34137
124006	1.94452	0.973528	3.59581
124006	1.95718	0.682918	1.89945
124006	1.99735	0.71081	2.23448
124006	2.13987	0.965359	1.51177
124006	2.0646	0.683681	3.79215e-05
124006	2.07728	0.884808	2.3869
124006	1.97015	0.887624	1.63116
124006	1.96258	0.770305	0.659077
124006	2.0307	0.874315	6.08186e-05
124006	2.04082	0.777819	2.07994e-05
124006	2.03318	0.835375	5.64197
124006	2.04314	0.793821	5.72657e-05
124006	1.98301	0.812527	0.848998
124006	2.00435	0.804322	5.74811
124006	2.27675	0.793271	1.16383
124006	2.22299	0.87614	2.63012
124006	2.11565	0.908663	1.0235
124006	2.07908	0.766918	4.03598e-05
124006	2.12488	0.80202	0.972226
124006	2.14083	0.807468	13.7998
