event	Eta	Phi	pT
67994	-0.990861	5.22811	2.80848
67994	-1.01727	5.64136	1.602
67994	-1.5494	5.46712	2.27265
67994	-1.37238	5.19752	1.36637
67994	-1.25692	5.20847	8.90007
67994	-0.997558	5.48957	2.46837e-05
67994	-1.2532	5.24662	0.984415
67994	-1.43478	5.35633	1.36237
67994	-1.22551	5.29671	3.23009
67994	-1.30211	5.64363	4.33222
67994	-1.18568	5.35896	2.57893
67994	-1.17571	5.36848	1.17056
67994	-1.13725	5.41052	2.22862
67994	-1.30384	5.39898	2.8791
67994	-1.2776	5.57818	9.8102
67994	-1.24422	5.39878	4.44978e-05
67994	-1.15241	5.49585	2.10098
67994	-1.23775	5.57303	1.00357
67994	-1.17341	5.49523	2.69313
67994	-1.24005	5.41631	3.31714e-05
67994	-1.26217	5.42281	4.03743e-05
67994	-1.18966	5.4733	5.19899e-05
67994	-1.22081	5.4387	0.000174487
67994	-1.25724	5.47816	19.8956
67994	-1.22232	5.49074	2.1373e-05
67994	-1.24075	5.50548	9.1956
67994	-1.23214	5.50958	4.21987
