event	Eta	Phi	pT
131803	0.582624	3.27909	4.22788
131803	0.807186	3.12081	7.20141
131803	0.31291	3.03079	5.4823
131803	0.357528	3.02186	2.71823
131803	0.342756	2.99402	3.00885
131803	0.545031	3.12502	3.23537
131803	0.34495	2.85335	2.0014e-05
131803	0.535823	2.73744	1.10936
131803	0.490469	2.77764	6.56327
131803	0.568563	2.96991	1.01527
131803	0.567839	2.9548	9.49934
131803	0.565634	2.76616	2.82172e-05
131803	0.508188	2.85587	3.63872e-05
131803	0.617942	2.92484	1.52954
131803	0.565822	2.91332	2.29395e-05
131803	0.542407	2.84188	8.37411e-05
131803	0.555867	2.87334	3.34913
131803	0.57208	2.85781	3.79577
131803	0.575269	2.85218	3.0131
131803	0.589473	2.81292	1.50375
131803	0.595623	2.86041	9.1196e-05
131803	0.606264	2.83074	3.02925
131803	0.607664	2.84203	15.5505
