event	Eta	Phi	pT
174264	-1.09383	3.11874	3.33977
174264	-0.888171	2.81539	1.89787
174264	-0.462608	3.02432	2.14903
174264	-0.810099	3.3014	2.54955e-05
174264	-0.687248	2.92262	2.16133e-05
174264	-0.706437	2.94551	6.58745
174264	-0.67242	2.96408	5.05553
174264	-0.903395	3.12832	2.69147e-05
174264	-0.82794	3.15901	3.10819e-05
174264	-0.716176	3.06221	8.41955e-05
174264	-0.684199	3.10907	3.72307
174264	-0.66956	3.16181	2.7911e-05
174264	-0.733097	3.14631	3.54017
174264	-0.722394	3.17694	14.814
174264	-0.760345	2.99114	7.66979e-05
174264	-0.748249	3.06561	0.000109537
174264	-0.779616	3.05222	12.2189
