event	Eta	Phi	pT
53012	1.71195	2.49869	3.21623
53012	1.76925	2.17677	1.0768
53012	1.35918	2.08822	8.59842
53012	1.30635	2.14012	3.97434
53012	1.38779	2.43284	4.07482
53012	1.47763	2.39015	3.77952
53012	1.33313	2.3289	4.11415e-05
53012	1.3907	2.32905	20.3178
53012	1.48063	2.29923	2.48804e-05
53012	1.3856	2.24957	3.21322e-05
53012	1.39074	2.27057	0.000193064
53012	1.42565	2.24292	5.31303e-05
53012	1.42028	2.27489	7.74078
53012	1.4388	2.26322	16.8606
53012	1.41273	2.30261	8.94517e-05
53012	1.40093	2.29283	9.295
