event	Eta	Phi	pT
75592	-0.448855	4.55928	4.44864
75592	-0.578467	4.60529	3.3962e-05
75592	-0.608337	4.76567	2.27047e-05
75592	-0.456502	4.69018	10.6263
75592	-0.5304	4.72003	2.85458e-05
75592	-0.235735	5.15286	2.63122e-05
75592	-0.492129	4.82123	2.08328
75592	-0.216324	5.01095	1.07186
75592	-0.272	4.89876	3.81839
75592	-0.256572	5.0471	1.9218
75592	-0.505953	5.0437	3.81425e-05
75592	-0.333312	5.03223	1.17091
75592	-0.37746	5.05239	3.63818e-05
75592	-0.354532	5.00921	0.000244434
75592	-0.41119	5.00483	39.2474
