event	Eta	Phi	pT
72296	0.0977677	4.04683	6.03987
72296	0.502263	4.01222	3.3039
72296	0.27259	3.48104	2.89205
72296	0.108925	3.80654	1.2403
72296	0.491646	3.62032	1.10853
72296	0.21737	3.59639	3.65178e-05
72296	0.322674	3.59526	15.568
72296	0.161767	3.89751	4.98943e-05
72296	0.511935	3.85897	3.20462e-05
72296	0.277136	3.67228	3.64896e-05
72296	0.197727	3.79348	2.51752
72296	0.248271	3.82508	2.40042
72296	0.273875	3.82394	3.4777
72296	0.285297	3.85483	5.14717
72296	0.445393	3.80487	3.8964
72296	0.367296	3.85495	8.45557
72296	0.398664	3.84758	8.96541
72296	0.404267	3.82615	2.17604
72296	0.266984	3.77104	3.115e-05
72296	0.286695	3.70813	0.00010856
72296	0.314088	3.77355	5.82639e-05
72296	0.326186	3.75919	5.2425
72296	0.331703	3.75207	9.49301
