event	Eta	Phi	pT
164978	-1.72946	5.1502	1.25575
164978	-1.35204	5.53077	4.34637
164978	-1.40335	5.16948	1.77523
164978	-1.38085	5.19793	2.86504
164978	-1.3278	5.26323	2.98595
164978	-1.32969	5.32543	3.39855e-05
164978	-1.47007	5.21419	1.59066
164978	-1.40886	5.22528	2.02052
164978	-1.39536	5.24823	2.39279
164978	-1.43996	5.24217	1.21198
164978	-1.46823	5.24944	7.4179
164978	-1.4902	5.4554	5.16278e-05
164978	-1.51297	5.35304	4.10522
164978	-1.42494	5.40178	0.000161094
164978	-1.43126	5.34711	10.4401
164978	-1.4685	5.36514	19.2233
