event	Eta	Phi	pT
19956	-1.26819	5.10069	4.23837
19956	-1.47009	5.03221	2.5291
19956	-1.61056	4.77652	1.3416
19956	-1.45231	4.56423	4.68647
19956	-1.52075	4.87933	3.32974
19956	-1.39476	4.96619	2.07944
19956	-1.51904	4.69908	5.11057
19956	-1.51197	4.83422	4.90757e-05
19956	-1.25394	4.63601	8.62455
19956	-1.25271	4.85634	2.96758e-05
19956	-1.24853	4.80589	9.36485
19956	-1.3072	4.6914	4.29704e-05
19956	-1.33201	4.82541	14.1293
19956	-1.31308	4.7262	8.18098e-05
19956	-1.42279	4.73848	2.62468e-05
19956	-1.3253	4.76932	0.000321127
19956	-1.39521	4.79901	3.50847e-05
19956	-1.3478	4.74333	4.80455
19956	-1.37398	4.76251	33.7579
