event	Eta	Phi	pT
13596	-0.637448	1.47706	3.46671
13596	-0.749343	1.47901	6.00042
13596	-0.843046	1.44772	1.24872
13596	-0.821554	1.41519	10.3793
13596	-0.960788	1.00901	2.17879e-05
13596	-0.833735	1.31481	2.2708
13596	-0.770246	1.31553	4.55541e-05
13596	-0.778761	1.31163	6.94209
13596	-0.837319	1.25679	3.26271
13596	-0.704934	1.20364	5.60912e-05
13596	-0.6938	1.22572	6.99647e-05
13596	-0.698572	1.25691	11.4906
13596	-0.772266	1.229	0.0001258
13596	-0.778388	0.865945	1.68422
13596	-0.656781	1.19117	3.16739e-05
13596	-0.702317	0.896909	1.85881
13596	-0.582649	1.059	1.38838
13596	-0.753374	1.14475	5.0695e-05
13596	-0.694537	1.11754	6.50183
13596	-0.784952	0.962788	2.27057
13596	-0.677387	1.02592	0.981782
13596	-0.736438	1.07648	1.969
13596	-0.740013	1.01711	2.72624
13596	-0.767069	1.02182	3.27385
13596	-0.755687	1.04578	10.597
