event	Eta	Phi	pT
65117	0.674991	1.47171	1.23297
65117	0.713329	1.46432	5.94342
65117	0.798583	1.4467	2.01265
65117	0.915298	1.79425	4.86032e-05
65117	1.02941	1.84094	3.11014e-05
65117	0.97473	1.93513	14.1697
65117	0.848959	1.88279	2.00241e-05
65117	0.802053	1.80957	6.88646e-05
65117	0.806597	1.85403	10.2446
65117	0.737794	1.76334	2.7653e-05
65117	0.841619	1.70303	1.04214
65117	0.808287	1.72426	2.51768e-05
65117	0.808907	1.71237	8.96291
65117	0.861976	1.60745	2.4995
65117	1.0322	1.74126	2.81135e-05
65117	1.05651	1.57769	2.61014
65117	0.934829	1.65765	3.65236
65117	0.989999	1.6331	6.64802
