event	Eta	Phi	pT
113733	0.602414	1.0779	8.00605
113733	0.461805	1.19084	2.09229
113733	0.641322	1.18695	4.40934
113733	0.505859	1.30336	8.59773
113733	0.564815	1.27736	2.49809
113733	0.611048	1.2839	6.99018e-05
113733	0.631107	1.27207	9.30406e-05
113733	0.605116	1.25077	17.1188
113733	0.617347	1.36865	4.93991
113733	0.624423	1.35668	1.07581
113733	0.627085	1.35772	8.40623
113733	0.600047	1.32872	0.000113712
113733	0.594111	1.33872	4.4968
113733	0.574883	1.31738	0.945296
113733	0.55352	1.31373	0.000123028
113733	0.545418	1.34347	4.01652
113733	0.565888	1.3394	9.1477
