event	Eta	Phi	pT
7086	1.19279	0.34751	3.57656
7086	1.61627	0.605565	3.80168
7086	1.52067	0.552107	2.00081e-05
7086	1.5868	0.127529	1.32075
7086	1.48898	0.20169	3.76702e-05
7086	1.53116	0.226075	4.56366
7086	1.61085	0.246921	5.58583
7086	1.60625	0.456939	1.27082
7086	1.58547	0.428516	7.99456
7086	1.60307	0.398697	4.55789e-05
7086	1.49194	0.305335	7.56179e-05
7086	1.50838	0.300687	7.40376
7086	1.57032	0.400181	5.60632e-05
7086	1.50418	0.331277	8.26522e-05
7086	1.52438	0.360044	0.000166866
7086	1.5433	0.350143	28.8675
