event	Eta	Phi	pT
42203	-1.28318	1.70994	2.36574e-05
42203	-1.44484	2.33569	2.70653
42203	-1.42677	1.85583	16.0215
42203	-1.47945	2.01649	1.70663
42203	-1.44022	2.09007	7.41306
42203	-1.39639	1.95477	0.000124611
42203	-1.40631	1.99416	8.24124e-05
42203	-1.37893	1.96563	0.000144134
42203	-1.22047	2.24322	5.40084
42203	-1.33273	2.06822	16.2955
42203	-1.22501	2.09715	0.000211277
42203	-1.2218	2.09227	0.000291827
42203	-1.2124	2.07652	0.000216668
42203	-1.24952	2.03624	72.4965
42203	-1.22628	2.21245	1.95235
42203	-1.09315	2.09572	1.18191
42203	-1.20157	2.10455	0.000156986
42203	-1.19889	2.1247	1.71905
42203	-1.15671	2.07811	17.6692
42203	-1.14547	2.1239	64.4798
