event	Eta	Phi	pT
57610	0.205853	4.77132	4.24675
57610	0.211872	4.84662	3.84789
57610	-0.00441459	4.69122	2.86726e-05
57610	0.0909737	4.8327	15.7266
57610	-0.122309	5.35695	4.07591e-05
57610	0.0803047	5.02529	2.50193
57610	-0.113205	5.33055	4.16974e-05
57610	-0.142398	5.29959	4.77715e-05
57610	-0.0726247	4.96112	3.6498
57610	-0.114953	5.23818	0.000111685
57610	-0.0885375	5.18754	13.907
57610	-0.343358	5.10563	4.75745
57610	-0.320571	5.10381	2.58899e-05
57610	-0.141096	5.08494	3.46674
57610	-0.186429	5.08079	3.78049
57610	-0.192492	5.10001	7.30742
57610	-0.167025	5.01469	4.03965e-05
57610	-0.257563	5.04381	7.51125e-05
57610	-0.222461	5.03776	16.7267
