event	Eta	Phi	pT
116341	2.27586	4.65514	2.6665e-05
116341	1.6493	5.04714	2.90452e-05
116341	1.97461	4.50793	1.06014
116341	1.81853	5.01131	3.44299e-05
116341	1.76681	4.93989	1.23743
116341	1.73986	4.86356	2.06244
116341	1.82367	4.66568	1.70117
116341	2.01244	4.8833	15.2363
116341	1.80731	4.87485	2.73252e-05
116341	1.878	4.91511	4.3997
116341	1.82886	4.88787	1.57905
116341	1.81389	4.78867	3.75955
116341	1.85864	4.70739	3.32215
116341	1.88325	4.79348	6.82129
116341	1.92184	4.84439	2.7539e-05
116341	1.92438	4.80069	3.35337e-05
116341	1.98484	4.78245	0.000178612
116341	1.96325	4.77442	3.77354
116341	1.95225	4.79617	11.1735
