event	Eta	Phi	pT
115865	-1.47146	5.51372	2.03191e-05
115865	-1.69281	5.8871	3.40076
115865	-1.14546	5.71393	3.75992e-05
115865	-1.14189	5.70964	1.87466
115865	-1.52839	5.6964	1.81219
115865	-1.47653	5.70543	8.49145
115865	-1.18154	5.98015	4.82224
115865	-1.51594	5.79411	2.69809
115865	-1.51065	5.85232	3.44103e-05
115865	-1.33412	5.80888	1.73553
115865	-1.32567	5.81249	4.68908
115865	-1.38036	5.80327	2.97288
115865	-1.35272	5.8509	1.03495
115865	-1.33716	5.8568	0.000189823
115865	-1.30814	5.91649	15.622
115865	-1.42707	6.08695	2.11854
115865	-1.45732	6.04834	3.91013
115865	-1.41717	5.91547	7.65132e-05
115865	-1.42577	5.91358	5.61743e-05
115865	-1.41235	5.94379	6.44948
115865	-1.41258	5.96707	2.93249e-05
115865	-1.43795	5.93743	2.79033e-05
115865	-1.44426	5.95028	3.86014
115865	-1.44497	5.95857	8.08613
