event	Eta	Phi	pT
122751	-1.92699	1.35086	2.21296
122751	-1.88961	1.71955	1.9233
122751	-1.5304	1.82828	3.99333
122751	-1.63866	1.23283	4.04644
122751	-1.8444	1.42725	2.49115e-05
122751	-1.69279	1.27158	1.79844
122751	-1.5399	1.28118	1.96568
122751	-1.40122	1.47342	8.78221
122751	-1.62012	1.71185	3.20286
122751	-1.77096	1.53228	2.01116
122751	-1.45833	1.50523	7.73303e-05
122751	-1.55456	1.63905	3.66743
122751	-1.49743	1.48183	6.44603e-05
122751	-1.65294	1.47524	5.89648
122751	-1.58728	1.44898	2.03328
122751	-1.56546	1.47278	2.86879e-05
122751	-1.62466	1.49429	0.000224975
122751	-1.60443	1.506	3.00168e-05
122751	-1.60412	1.56978	3.70592e-05
122751	-1.57901	1.53842	22.7168
