event	Eta	Phi	pT
157769	1.4358	3.51966	5.11833
157769	1.5733	3.60639	6.92138
157769	1.39038	3.99343	2.82975
157769	1.39837	3.95626	2.60897e-05
157769	1.41822	3.68821	5.60779e-05
157769	1.4841	3.67083	6.22364
157769	1.46261	3.68611	3.78373
157769	1.5622	3.96727	5.06197
157769	1.56955	3.83081	1.74009
157769	1.60037	3.85177	6.22331
157769	1.58973	3.82978	5.20983e-05
157769	1.59713	3.83306	10.1479
157769	1.56645	3.89695	1.43221
157769	1.54506	3.88833	4.31503
157769	1.49338	3.88535	6.26246
157769	1.54222	3.80708	3.17218e-05
157769	1.52167	3.76108	8.46601e-05
157769	1.53109	3.77925	7.87804e-05
157769	1.49072	3.84493	1.90474
157769	1.48195	3.79385	9.93671
157769	1.4632	3.79561	5.34915
157769	1.45703	3.80623	8.70334
