event	Eta	Phi	pT
74926	-0.574299	0.930716	7.83453e-05
74926	-0.613492	0.793385	3.05508
74926	-0.60618	0.796841	12.5578
74926	-0.425113	0.814951	1.15597
74926	-0.371589	0.927918	2.93018
74926	-0.454149	0.916285	5.23724e-05
74926	-0.682897	1.0881	3.40516e-05
74926	-0.471033	0.951173	7.79515e-05
74926	-0.597871	1.00748	4.72065
74926	-0.38923	1.07697	1.66715
74926	-0.477068	1.01686	7.14347
74926	-0.548326	1.03643	4.39718
74926	-0.500808	1.12209	3.23051
74926	-0.561988	1.17772	1.90989
74926	-0.517161	1.17687	9.18576
