event	Eta	Phi	pT
61712	-0.64802	4.66669	7.12997
61712	-0.797813	4.78962	9.5853e-05
61712	-0.841497	4.54341	1.02277
61712	-0.750288	4.68308	2.42341
61712	-0.830194	4.70039	1.58396
61712	-0.882095	4.66381	1.61254
61712	-0.842934	4.65687	9.6961
61712	-0.641531	4.79133	8.40727e-05
61712	-0.716278	4.79034	1.53502
61712	-0.652287	4.86444	4.90346e-05
61712	-0.686022	5.00914	3.77348
61712	-0.714273	4.84639	3.86131
61712	-0.711995	4.92228	6.65923
61712	-0.867962	4.99946	4.68654
61712	-0.881901	4.94754	2.64699e-05
61712	-0.85615	4.85444	0.000102056
61712	-0.853065	4.85715	5.31236e-05
61712	-0.862409	4.89987	12.8759
