event	Eta	Phi	pT
151463	0.00194253	2.86743	4.50204
151463	0.0307466	3.50322	2.0292e-05
151463	0.22186	3.47481	3.50935e-05
151463	0.128278	3.39873	2.96003
151463	0.0305829	3.18954	1.36582
151463	0.248516	3.06607	10.1302
151463	0.171004	3.30109	4.80843
151463	0.220477	3.10788	3.39728
151463	0.253243	3.13046	6.67679
151463	0.139214	3.22333	9.04732e-05
151463	0.248937	3.24446	12.1382
151463	0.217456	3.2287	9.30254e-05
151463	0.180366	3.18735	8.07224e-05
151463	0.191011	3.18275	0.857174
151463	0.209601	3.19366	14.2028
