event	Eta	Phi	pT
35782	1.19728	3.59396	2.7062e-05
35782	1.30285	3.73618	1.60067
35782	1.63376	3.7157	2.38085e-05
35782	1.39458	3.71357	1.83926
35782	1.47628	3.71755	8.25839
35782	1.54659	3.72389	2.6202
35782	1.62649	3.61241	0.998879
35782	1.62262	3.64223	6.61637
35782	1.19346	3.46262	2.77361e-05
35782	1.39172	3.60888	7.50022e-05
35782	1.39482	3.57111	1.50415
35782	1.50429	3.57032	1.50572
35782	1.39169	3.54302	1.92354
35782	1.41301	3.53164	3.96074e-05
35782	1.49374	3.52575	5.77031e-05
35782	1.49932	3.50993	1.92297
35782	1.5987	3.45981	5.76829
35782	1.4728	3.39803	5.04819
35782	1.44649	3.26704	15.8247
35782	1.49727	3.2841	2.6471
