event	Eta	Phi	pT
105698	-0.17908	3.96894	3.03829
105698	-0.308248	4.04646	8.37531
105698	-0.174225	4.06112	3.5671
105698	-0.291018	4.2665	2.79468e-05
105698	-0.195454	4.31631	5.02022
105698	-0.253067	4.21581	2.60359
105698	-0.232806	4.23947	6.46276e-05
105698	-0.230095	4.22864	1.15399
105698	-0.131813	4.26338	3.13845e-05
105698	-0.22339	4.25531	3.87226e-05
105698	-0.145525	4.2344	2.28882
105698	-0.193934	4.24994	2.92388
105698	-0.179632	4.24879	3.73422
105698	-0.178299	4.23275	19.142
105698	-0.19341	4.15975	2.61859e-05
105698	-0.212337	4.1855	16.7406
