event	Eta	Phi	pT
161027	-0.59364	5.27827	1.62479
161027	-0.644278	5.24991	14.2903
161027	-0.343884	5.14341	5.23661e-05
161027	-0.401648	5.14873	14.4943
161027	-0.628186	5.48611	3.54857e-05
161027	-0.617218	5.38783	8.55383e-05
161027	-0.301296	5.2341	4.28912e-05
161027	-0.442755	5.2556	1.59408
161027	-0.36732	5.24564	0.000182022
161027	-0.329255	5.2535	6.88788e-05
161027	-0.432818	5.27229	1.53301
161027	-0.316578	5.29149	0.927427
161027	-0.268364	5.36688	12.6755
161027	-0.347977	5.33356	1.51036
161027	-0.361663	5.6171	6.81406
161027	-0.461419	5.43968	6.34615
161027	-0.403684	5.43258	4.26832e-05
161027	-0.345645	5.50212	2.28176e-05
161027	-0.422449	5.46661	0.000207473
161027	-0.403643	5.50988	21.5998
