event	Eta	Phi	pT
20306	0.788334	5.23861	2.21631e-05
20306	0.677027	4.96939	2.50119e-05
20306	0.98884	4.63766	3.60733
20306	0.764523	4.7874	1.44843
20306	0.808312	4.76605	2.2863
20306	0.74935	4.91364	1.11051
20306	0.754722	5.08886	1.79554
20306	1.15883	5.23092	3.63942e-05
20306	1.20783	5.17762	3.23096
20306	1.13761	5.05971	8.56867e-05
20306	1.17224	5.05489	7.32961e-05
20306	1.21568	5.00034	15.7895
20306	1.14065	5.10761	2.13741
20306	0.821047	5.05454	1.99081
20306	1.12432	4.95156	1.61032
20306	0.98952	4.92705	2.17538e-05
20306	0.971683	4.95464	2.31844e-05
20306	0.978333	4.96335	22.8772
