event	Eta	Phi	pT
147023	1.06248	3.18586	2.53955e-05
147023	1.042	3.31331	1.77268
147023	1.23796	3.51122	4.29027e-05
147023	0.977487	3.70956	11.478
147023	0.898588	3.60278	4.69171
147023	1.0538	3.63794	2.12596
147023	1.14011	3.44884	5.95441e-05
147023	1.11993	3.47474	7.87078e-05
147023	1.11169	3.53668	13.9047
147023	1.1019	3.4539	4.55147e-05
147023	1.01694	3.38929	2.46794e-05
147023	1.02996	3.40751	7.30702e-05
147023	0.934485	3.45787	2.88862e-05
147023	0.928771	3.48388	3.6902e-05
147023	0.988677	3.54989	1.59461
147023	1.0227	3.53749	3.06789e-05
147023	1.04264	3.47287	0.000122605
147023	0.993119	3.48873	23.9824
147023	1.00951	3.4929	8.08443
147023	1.19946	3.36469	6.04649
147023	1.23199	3.34756	9.67548
