event	Eta	Phi	pT
169040	-0.69832	2.88587	2.26968
169040	-0.682379	3.51733	5.43619
169040	-0.479013	3.38261	1.14832
169040	-0.683366	3.44054	1.45263
169040	-0.506408	3.24759	2.8939e-05
169040	-0.596187	3.33022	6.26828
169040	-0.66719	2.99834	4.77443
169040	-0.596264	3.15905	3.5159e-05
169040	-0.624374	3.1572	4.55369
169040	-0.687256	3.07036	5.06664e-05
169040	-0.665286	3.13202	6.75936e-05
169040	-0.679603	3.11504	13.8665
169040	-0.839237	3.10938	3.64207e-05
169040	-0.752705	3.18536	2.61036e-05
169040	-0.866643	3.19523	1.92637
169040	-0.823868	3.27316	13.8281
169040	-0.761709	3.23482	5.2318
