event	Eta	Phi	pT
48464	-1.5942	1.72464	3.82059
48464	-1.75313	1.75124	6.14948
48464	-1.82283	1.80359	5.55659
48464	-1.40655	2.08055	5.70338
48464	-1.42787	1.96037	3.38674e-05
48464	-1.46068	2.15701	1.78112
48464	-1.73988	1.89642	0.761598
48464	-1.60681	1.9321	2.0698
48464	-1.57497	1.97067	4.91649
48464	-1.6375	1.93179	1.88915
48464	-1.78323	2.03754	0.839806
48464	-1.73744	1.97843	8.64911
48464	-1.63063	1.96179	2.35447
48464	-1.69255	1.99714	2.38086
48464	-1.63643	1.9931	2.00895
48464	-1.72591	2.07949	0.871626
48464	-1.67286	2.14796	2.84496
48464	-1.63884	2.12737	2.66137
48464	-1.68741	2.08567	2.27489
48464	-1.68088	2.10241	6.79344
48464	-1.64969	2.03615	2.69751
48464	-1.61955	2.09911	1.95424
48464	-1.61965	2.08909	2.41464
48464	-1.65672	2.06802	1.43361
48464	-1.634	2.06915	6.93639
