event	Eta	Phi	pT
155166	2.65627	3.681	0.760206
155166	2.31244	4.22485	1.42136
155166	2.23151	4.17665	3.51922
155166	2.44183	4.1322	7.15979
155166	2.49097	3.93745	23.4342
155166	2.51162	3.9148	6.09863
155166	2.19465	3.56206	1.96853
155166	2.05777	3.98124	0.818484
155166	2.13802	3.63347	6.02893e-05
155166	2.35987	3.69489	2.78905
155166	2.1729	3.68925	7.2272
155166	2.10679	3.73241	3.99352
155166	2.32371	3.98166	7.67206e-05
155166	2.35407	3.91851	4.17722
155166	2.28714	3.90928	9.96178e-05
155166	2.29243	3.84751	5.38415e-05
155166	2.14775	3.85143	0.783359
155166	2.19315	3.84685	33.45
155166	2.35763	3.87229	0.00023529
155166	2.33074	3.85379	8.15858
