event	Eta	Phi	pT
57608	-1.47553	4.16837	1.83247
57608	-1.13854	4.34464	1.05015
57608	-1.4188	4.84653	2.29486
57608	-1.21975	4.33223	2.91288e-05
57608	-1.23806	4.72713	1.19655
57608	-1.41354	4.25902	1.54423
57608	-1.24929	4.6087	1.35283
57608	-1.52786	4.6894	5.00305
57608	-1.45024	4.6942	2.91872
57608	-1.43146	4.68425	2.05994
57608	-1.38986	4.67635	5.40641e-05
57608	-1.61369	4.5716	1.10476
57608	-1.45811	4.64524	3.63039e-05
57608	-1.43412	4.63344	3.71959
57608	-1.54358	4.58477	3.62143
57608	-1.46516	4.58744	5.07837e-05
57608	-1.49176	4.56951	3.235
57608	-1.54784	4.38461	5.10513e-05
57608	-1.46784	4.56298	5.51757e-05
57608	-1.5143	4.50482	2.86899e-05
57608	-1.48142	4.53505	1.4871
57608	-1.51763	4.39538	2.78496
57608	-1.36052	4.54298	2.12272e-05
57608	-1.40365	4.55108	2.09475e-05
57608	-1.45413	4.50689	3.27493e-05
57608	-1.40462	4.4213	16.9548
57608	-1.41639	4.48866	7.25535
